,id,user_name,screen_name,statuses_count_x,followers_count_x,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following_x,created_at,followers_count_y,following_y,statuses_count_y,ff_ratio,age,following_rate,tweet_rate,mobile_ratio,website_ratio,third_ratio,other_ratio,label
3187,56558463,Tweet-Rewards,Rewards1658,1.0,55.0,314.0,0.0,0.0,http://t.co/1WDlpuXz9b,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/312360847/tweetr33_normal.jpg,1,https://pbs.twimg.com/profile_background_images/23117962/twr44.jpg,000000,https://pbs.twimg.com/profile_images/312360847/tweetr33_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/23117962/twr44.jpg,9AE4E8,0000FF,,0,0,0,0,0,Thanks for being a member of Twitter. Claim your prize.,0,0,2009-07-14 01:11:20,55.0,314.0,1.0,5.70909090909,2864.0,0.109636871508,1.0,0.0,1.0,0.0,0.0,new traditional_spambots_3
3188,56838474,TweetRewards,Rewards2501,1.0,49.0,476.0,0.0,0.0,http://t.co/qLk6XOXyfb,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/313886318/twr44_normal.jpg,1,https://pbs.twimg.com/profile_background_images/23295217/tewtygv.jpg,000000,https://pbs.twimg.com/profile_images/313886318/twr44_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/23295217/tewtygv.jpg,9AE4E8,0000FF,,0,0,0,0,0,Get your prize today. Thank you for being a member of Twitter.,0,0,2009-07-14 22:29:57,49.0,476.0,1.0,9.71428571429,2864.0,0.166201117318,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3189,56931299,Tweet-Rewards,Rewards4636,1.0,54.0,331.0,0.0,0.0,http://t.co/4BhZsQ5MTV,en,,Twitter,0,0,0,http://pbs.twimg.com/profile_images/314391757/gherter_normal.jpg,1,https://pbs.twimg.com/profile_background_images/23360572/tewtygv.jpg,000000,https://pbs.twimg.com/profile_images/314391757/gherter_normal.jpg,87BC44,0,E0FF92,http://pbs.twimg.com/profile_background_images/23360572/tewtygv.jpg,9AE4E8,0000FF,,0,0,0,0,0,Thanks for being a member of Twitter. Claim your prize.,0,0,2009-07-15 05:04:06,54.0,331.0,1.0,6.12962962963,2863.0,0.115612993364,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3190,2904943402,Health Jobs Florida,health_FL,15480.0,61.0,48.0,2.0,27.0,,en,,,1,0,0,http://pbs.twimg.com/profile_images/540452609673273344/enR0Siz__normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/540452609673273344/enR0Siz__normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,,0,0,2014-12-04 10:27:51,61.0,48.0,15480.0,0.786885245902,895.0,0.0536312849162,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3191,2780191974,IT Jobs Buffalo,IT_Buffalo,17249.0,10.0,37.0,5.0,15.0,http://t.co/sq9w27PuTG,en,,Buffalo,0,0,0,http://pbs.twimg.com/profile_images/505634748396367872/DQQbdVBU_normal.png,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/505634748396367872/DQQbdVBU_normal.png,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,D40000,,0,0,0,0,0,Follow this account for geo-targeted IT job tweets in Buffalo from ITJobPro the biggest IT job site on the planet. more at http://www.ITJobPro.com‬,0,0,2014-08-30 08:34:14,10.0,37.0,17249.0,3.7,991.0,0.037336024218,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3192,3307816547,Super Prizes,LuckyPick38538,46.0,0.0,8.0,0.0,0.0,http://t.co/aK9C45gern,en,,,1,0,0,http://pbs.twimg.com/profile_images/607418369004806146/S0WgDqwT_normal.jpg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/607418369004806146/S0WgDqwT_normal.jpg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,Got an access password? Click the linky below:,0,0,2015-06-04 04:55:45,0.0,8.0,46.0,inf,713.0,0.0112201963534,23.0,0.0,1.0,0.0,0.0,new traditional_spambots_3
3193,2813980792,Idaho Jobs,Hiring_Idaho,34737.0,12.0,12.0,4.0,21.0,http://t.co/mhPrExgBGO,en,,Idaho USA,1,0,0,http://pbs.twimg.com/profile_images/519477756094971904/NfgISnbA_normal.jpeg,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/519477756094971904/NfgISnbA_normal.jpeg,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,"See who is hiring in Idaho. Be the first to see the latest jobs. 
Search millions of jobs using http://t.co/IluOVBITYU",0,0,2014-10-07 13:21:13,12.0,12.0,34737.0,1.0,953.0,0.01259181532,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3194,2677896769,Scrum Jobs,scrum_job,959.0,76.0,61.0,20.0,22.0,,en,,Worldwide,0,0,0,http://pbs.twimg.com/profile_images/503916111088209922/K9w5k1Xm_normal.jpeg,0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/503916111088209922/K9w5k1Xm_normal.jpeg,FFFFFF,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,FFFFFF,0152A1,,0,0,0,0,0,Scrum Jobs - Follow this account for SCRUM job tweets,0,0,2014-07-24 19:39:06,76.0,61.0,959.0,0.802631578947,1028.0,0.0593385214008,4.60576923077,0.0,0.00208768267223,0.0,0.997912317328,new traditional_spambots_3
3195,2797726903,IT Jobs Montgomery,IT_Montgomery,3372.0,8.0,17.0,29.0,15.0,http://t.co/sq9w27PuTG,en,,Montgomery,1,0,0,http://pbs.twimg.com/profile_images/508932046924689409/VLiJZNSy_normal.png,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/508932046924689409/VLiJZNSy_normal.png,C0DEED,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,0,0,0,0,0,Follow this account for geo-targeted IT job tweets inMontgomery from ITJobPro the biggest IT job site on the planet. more at http://t.co/sq9w27PuTG,0,0,2014-09-08 10:56:30,8.0,17.0,3372.0,2.125,982.0,0.0173116089613,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3196,2785604219,Miami Recruiter,Miami_recruiter,18198.0,23.0,13.0,0.0,10.0,,en,,Miami,0,0,0,http://pbs.twimg.com/profile_images/515517230247718912/FGz-vN1R_normal.jpeg,0,https://abs.twimg.com/images/themes/theme1/bg.png,000000,https://pbs.twimg.com/profile_images/515517230247718912/FGz-vN1R_normal.jpeg,000000,0,000000,http://abs.twimg.com/images/themes/theme1/bg.png,000000,FA743E,,0,0,0,0,0,"IT Hiring, posting job opportunities. Open networker, follow and add me to your network! Now Hiring all IT positions",0,0,2014-09-26 14:52:57,23.0,13.0,18198.0,0.565217391304,964.0,0.0134854771784,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3197,2558753784,IT jobs in Alaska,ITjobsinAlaska,2105.0,22.0,41.0,1.0,17.0,http://t.co/kLxn6Xf2Cs,en,,"Alaska, USA",0,0,0,http://pbs.twimg.com/profile_images/476317826735558656/eA5DvRp7_normal.png,0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/476317826735558656/eA5DvRp7_normal.png,FFFFFF,0,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,FFFFFF,0152A1,,0,0,0,0,0,Follow this account for geo-targeted IT job tweets in Alaska from ITJobPro the biggest IT job site on the planet. more at http://t.co/kLxn6Xf2Cs,0,0,2014-06-10 10:55:09,22.0,41.0,2105.0,1.86363636364,1072.0,0.0382462686567,7.82527881041,0.0,0.0,0.0,1.0,new traditional_spambots_3
3198,773894677,SAP Jobs,SAPJobs4,11735.0,494.0,140.0,1.0,46.0,http://t.co/o9y40H8jHz,en,,,0,0,0,http://pbs.twimg.com/profile_images/2560015760/8qs7sxwhpug764i91ztf_normal.jpeg,0,https://pbs.twimg.com/profile_background_images/646985177/72fjy5rary1yx488pe2u.jpeg,333333,https://pbs.twimg.com/profile_images/2560015760/8qs7sxwhpug764i91ztf_normal.jpeg,C0DEED,0,DDEEF6,http://pbs.twimg.com/profile_background_images/646985177/72fjy5rary1yx488pe2u.jpeg,FCFCFC,0084B4,,0,0,0,0,0,"-- The Job site for SAP Professionals. ---
http://t.co/o9y40H8jHz
The #1 Worldwide ** SAP Job Site ** for information technology professionals.",0,0,2012-08-22 15:19:32,494.0,140.0,11735.0,0.283400809717,1729.0,0.080971659919,19.9937888199,0.0,0.0,0.0,1.0,new traditional_spambots_3
3199,3167950890,Rhode Island jobs,Rhode_Island_HR,11020.0,63.0,52.0,9.0,37.0,http://t.co/lGxZ0Tq4gs,en,Mountain Time (US & Canada),"Rhode Island, USA",0,0,0,http://pbs.twimg.com/profile_images/592673157296816130/jcVCUFX__normal.png,1,https://pbs.twimg.com/profile_background_images/591175985157910528/407xzmwG.jpg,333333,https://pbs.twimg.com/profile_images/592673157296816130/jcVCUFX__normal.png,C0DEED,1,DDEEF6,http://pbs.twimg.com/profile_background_images/591175985157910528/407xzmwG.jpg,0000FF,0000FF,-21600.0,0,0,0,0,0,✨ New jobs Daily. ✨ Be First to Apply for the very latest Jobs. Tweeting Jobs from ★ http://t.co/KeWnGY6GRj ★ the #1 Most searched Job Site. #job #Jobs #hiring,0,0,2015-04-22 23:11:12,63.0,52.0,11020.0,0.825396825397,756.0,0.0687830687831,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_3
3200,38040720,TMJ-ELP Jobs,tmj_elp_jobs,98.0,591.0,537.0,0.0,25.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),"El Paso, TX",0,0,1,http://pbs.twimg.com/profile_images/689598839364317186/qrvIY0os_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315461861/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/689598839364317186/qrvIY0os_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315461861/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,"Follow this account for geo-targeted Other job tweets in El Paso, TX. Need help? Tweet us at @CareerArc!",0,0,2009-05-05 22:40:11,591.0,537.0,98.0,0.908629441624,2934.0,0.183026584867,4.23529411765,0.0,0.0,0.0,1.0,new traditional_spambots_4
3201,33114252,TMJ-FRA Util Jobs,tmj_fra_util,1.0,289.0,282.0,0.0,0.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),France,0,0,1,http://pbs.twimg.com/profile_images/687585344422711296/gPqxO_Hz_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315473259/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/687585344422711296/gPqxO_Hz_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315473259/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,Follow this account for geo-targeted Utilities job tweets in France. Need help? Tweet us at @CareerArc!,0,0,2009-04-19 03:24:34,289.0,282.0,1.0,0.975778546713,2950.0,0.095593220339,None,No tweets,No tweets,No tweets,No tweets,new traditional_spambots_4
3202,38038554,TMJ-SJC Jobs,tmj_sjc_jobs,788.0,778.0,541.0,0.0,160.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),"San Jose, CA",0,0,1,http://pbs.twimg.com/profile_images/671243506837413888/Dvk16qZ3_normal.jpg,1,https://pbs.twimg.com/profile_background_images/438154365/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/671243506837413888/Dvk16qZ3_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/438154365/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,"Follow this account for geo-targeted Other job tweets in San Jose, CA. Need help? Tweet us at @CareerArc!",0,0,2009-05-05 22:29:10,778.0,541.0,788.0,0.695372750643,2934.0,0.184389911384,16.5405405405,0.0,0.0,0.0,1.0,new traditional_spambots_4
3203,71543842,TMJ-CLT CstSrv Jobs,tmj_clt_cstsrv,249.0,400.0,284.0,0.0,94.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),"Charlotte, NC",0,0,1,http://pbs.twimg.com/profile_images/670332565375447041/lQtixxPw_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315425193/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/670332565375447041/lQtixxPw_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315425193/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,"Follow this account for geo-targeted Customer Service job tweets in Charlotte, NC. Need help? Tweet us at @CareerArc!",0,0,2009-09-04 14:12:10,400.0,284.0,249.0,0.71,2812.0,0.100995732575,28.5714285714,0.0,0.0,0.0,1.0,new traditional_spambots_4
3204,67632331,TMJ-Luxembourg Jobs,tmj_lux_jobs1,10.0,662.0,494.0,0.0,44.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),Luxembourg,0,0,0,http://pbs.twimg.com/profile_images/695065097291444224/EIQCz8Nr_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315431365/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/695065097291444224/EIQCz8Nr_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315431365/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,Follow this account for geo-targeted Other job tweets in Luxembourg. Need help? Tweet us at @CareerArc!,0,0,2009-08-21 15:21:02,662.0,494.0,10.0,0.746223564955,2826.0,0.174805378627,1.0,0.0,0.0,0.0,1.0,new traditional_spambots_4
3205,22728442,TMJ-ORF Constr Jobs,tmj_orf_constru,5.0,213.0,171.0,0.0,27.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),"Norfolk area, VA",0,0,1,http://pbs.twimg.com/profile_images/676784137093574656/7fF_ewYn_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315539342/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/676784137093574656/7fF_ewYn_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315539342/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,"Follow this account for geo-targeted Construction job tweets in Norfolk area, VA. Need help? Tweet us at @CareerArc!",0,0,2009-03-04 03:41:53,213.0,171.0,5.0,0.802816901408,2996.0,0.0570761014686,1.33333333333,0.0,0.0,0.0,1.0,new traditional_spambots_4
3206,71946774,TMJ-SJC CstSrv Jobs,tmj_sjc_cstsrv,206.0,350.0,282.0,0.0,83.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),"San Jose, CA",0,0,1,http://pbs.twimg.com/profile_images/670226209100271616/ix8czYTO_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315424327/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/670226209100271616/ix8czYTO_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315424327/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,"Follow this account for geo-targeted Customer Service job tweets in San Jose, CA. Need help? Tweet us at @CareerArc!",0,0,2009-09-06 02:29:52,350.0,282.0,206.0,0.805714285714,2810.0,0.100355871886,18.1818181818,0.0,0.0,0.0,1.0,new traditional_spambots_4
3207,21479914,TMJ - ATL Util Jobs,tmj_atl_util,33.0,407.0,326.0,0.0,33.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),"Atlanta, GA",0,0,1,http://pbs.twimg.com/profile_images/672657282975457281/eS5hdo2H_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315563158/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/672657282975457281/eS5hdo2H_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315563158/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,"Follow this account for geo-targeted Utilities job tweets in Atlanta, GA. Need help? Tweet us at @CareerArc!",0,0,2009-02-21 12:27:21,407.0,326.0,33.0,0.800982800983,3007.0,0.108413701363,2.33333333333,0.0,0.0,0.0,1.0,new traditional_spambots_4
3208,41621024,CA Non-Metro Jobs,tmj_ca_usa_jobs,1112.0,938.0,544.0,0.0,150.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),California,0,0,1,http://pbs.twimg.com/profile_images/667379470538403841/abcQY8cc_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315452663/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/667379470538403841/abcQY8cc_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315452663/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,Follow this account for geo-targeted Other job tweets in California Non-Metro. Need help? Tweet us at @CareerArc!,0,0,2009-05-21 16:35:28,938.0,544.0,1112.0,0.579957356077,2918.0,0.186429061001,13.7142857143,0.0,0.0,0.0,1.0,new traditional_spambots_4
3209,42157433,TMJ-AFG Jobs,tmj_afg_jobs,43.0,590.0,494.0,0.0,10.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),Afghanistan,0,0,1,http://pbs.twimg.com/profile_images/691305279485382656/5bLir4RP_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315451228/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/691305279485382656/5bLir4RP_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315451228/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,Follow this account for geo-targeted Other job tweets in Afghanistan. Need help? Tweet us at @CareerArc!,0,0,2009-05-24 03:41:56,590.0,494.0,43.0,0.837288135593,2915.0,0.169468267581,1.0,0.0,0.0,0.0,1.0,new traditional_spambots_4
3210,71948079,TMJ-MEM CstSrv Jobs,tmj_mem_cstsrv,53.0,310.0,279.0,0.0,32.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),"Memphis, TN",0,0,1,http://pbs.twimg.com/profile_images/696267655108382721/aAh0qkDa_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315424271/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/696267655108382721/aAh0qkDa_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315424271/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,"Follow this account for geo-targeted Customer Service job tweets in Memphis, TN. Need help? Tweet us at @CareerArc!",0,0,2009-09-06 02:37:14,310.0,279.0,53.0,0.9,2810.0,0.0992882562278,3.33333333333,0.0,0.0,0.0,1.0,new traditional_spambots_4
3211,816078962,Columbia Purchasing,tmj_cae_purch,8.0,61.0,87.0,0.0,5.0,https://t.co/DByWt45HZj,en,Arizona,"Columbia, SC",0,0,1,http://pbs.twimg.com/profile_images/720774326283165696/9bBF5GQx_normal.jpg,1,https://pbs.twimg.com/profile_background_images/664034536/Twitter-BG_2_bg-image.jpg,333333,https://pbs.twimg.com/profile_images/720774326283165696/9bBF5GQx_normal.jpg,C0DEED,0,DDEEF6,http://pbs.twimg.com/profile_background_images/664034536/Twitter-BG_2_bg-image.jpg,253956,4A913C,-25200.0,0,0,0,0,0,"Follow this account for geo-targeted Purchasing/Procurement job tweets in Columbia, SC. Need help? Tweet us at @CareerArc!",0,0,2012-09-10 21:33:03,61.0,87.0,8.0,1.4262295082,1710.0,0.0508771929825,1.0,0.0,0.0,0.0,1.0,new traditional_spambots_4
3212,38094693,TMJ-BUF Jobs,tmj_buf_jobs,240.0,680.0,537.0,0.0,32.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),"Buffalo, NY",0,0,1,http://pbs.twimg.com/profile_images/689759891351703552/nWDtzuxh_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315460942/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/689759891351703552/nWDtzuxh_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315460942/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,"Follow this account for geo-targeted Other job tweets in Buffalo, NY. Need help? Tweet us at @CareerArc!",0,0,2009-05-06 02:44:50,680.0,537.0,240.0,0.789705882353,2933.0,0.183088987385,8.48275862069,0.0,0.0,0.0,1.0,new traditional_spambots_4
3213,192449227,NorfolkVA S-Chain,tmj_ORF_schn,4.0,298.0,263.0,0.0,10.0,https://t.co/DByWt45HZj,en,Quito,"Norfolk area, VA",0,0,1,http://pbs.twimg.com/profile_images/713224487815094272/EzJM9B4h_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315341120/Twitter-BG_2_bg-image.jpg,333333,https://pbs.twimg.com/profile_images/713224487815094272/EzJM9B4h_normal.jpg,C0DEED,0,DDEEF6,http://pbs.twimg.com/profile_background_images/315341120/Twitter-BG_2_bg-image.jpg,253956,4A913C,-18000.0,0,0,0,0,0,"Follow this account for geo-targeted Supply Chain job tweets in Norfolk area, VA. Need help? Tweet us at @CareerArc!",0,0,2010-09-19 05:07:53,298.0,263.0,4.0,0.88255033557,2432.0,0.108141447368,1.0,0.0,0.0,0.0,1.0,new traditional_spambots_4
3214,109028436,TMJ-LAJ CstSrv Jobs,tmj_LAJ_cstsrv,67.0,293.0,263.0,0.0,27.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),"La Jolla, CA",0,0,1,http://pbs.twimg.com/profile_images/696423625851686912/vSfIF0eL_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315423359/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/696423625851686912/vSfIF0eL_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315423359/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,"Follow this account for geo-targeted Customer Service job tweets in La Jolla, CA. Need help? Tweet us at @CareerArc!",0,0,2010-01-27 19:06:26,293.0,263.0,67.0,0.897610921502,2667.0,0.0986126734158,4.8,0.0,0.0,0.0,1.0,new traditional_spambots_4
3215,22759829,TMJ-CAE Labor Jobs,tmj_cae_labor,12.0,340.0,294.0,0.0,21.0,https://t.co/DByWt45HZj,en,Eastern Time (US & Canada),"Columbia, SC",0,0,1,http://pbs.twimg.com/profile_images/695794712297377792/9Z9N1qEv_normal.jpg,1,https://pbs.twimg.com/profile_background_images/315426641/Twitter-BG_2_bg-image.jpg,0,https://pbs.twimg.com/profile_images/695794712297377792/9Z9N1qEv_normal.jpg,000000,0,407DB0,http://pbs.twimg.com/profile_background_images/315426641/Twitter-BG_2_bg-image.jpg,253956,4A913C,-14400.0,0,0,0,0,0,"Follow this account for geo-targeted General Labor job tweets in Columbia, SC. Need help? Tweet us at @CareerArc!",0,0,2009-03-04 11:45:35,340.0,294.0,12.0,0.864705882353,2996.0,0.0981308411215,1.83333333333,0.0,0.0,0.0,1.0,new traditional_spambots_4
