,id,user_name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,label
6051,90421989,Chante_E🌟,love5cs,7386.0,4165.0,4886.0,69.0,25.0,https://t.co/qPKB0e7EYf,en,America/New_York,"Atlanta, GA",False,False,True,http://pbs.twimg.com/profile_images/784409478162710528/v47gb4B7_normal.jpg,True,https://pbs.twimg.com/profile_background_images/550558863728975872/FhJrbmZK.jpeg,333333,https://pbs.twimg.com/profile_images/784409478162710528/v47gb4B7_normal.jpg,FFFFFF,True,F6FFD1,http://pbs.twimg.com/profile_background_images/550558863728975872/FhJrbmZK.jpeg,131516,FFCC4D,-14400.0,False,False,False,False,False,"Live Life an Stay True To Yourself! Forget About The Rest! Love, Faith, Family! #ItIsWhatItIs",False,False,2009-11-16 16:03:00,new social_spambots_3
6057,157883888,Pets iGuide,petsiguide,14145.0,829.0,1498.0,0.0,5.0,http://t.co/TZXqEvyaAr,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1044139266/pets-5_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1044139266/pets-5_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"Blogs, articles, resources and more - all on Pets!",False,False,2010-06-21 04:33:15,new social_spambots_3
6107,212780866,Writing iGuide,writingiguide,18536.0,1013.0,1730.0,0.0,8.0,http://t.co/ar1VKbS75B,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1464351024/55_img_1_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1464351024/55_img_1_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"Blogs, articles, resources and more - all on Writing!  http://t.co/ar1VKbS75B",False,False,2010-11-07 01:32:32,new social_spambots_3
6418,535789505,Fran Tapianella,FranTapianella,22183.0,1055.0,1128.0,1.0,1.0,http://t.co/9u4gSOn7hh,en,Eastern Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1948948821/red_rose_normal.jpg,True,https://pbs.twimg.com/profile_background_images/465384894/red_rose.jpg,333333,https://pbs.twimg.com/profile_images/1948948821/red_rose_normal.jpg,C0DEED,True,DDEEF6,http://pbs.twimg.com/profile_background_images/465384894/red_rose.jpg,C0DEED,0084B4,-14400.0,False,False,False,False,False,My friends and I love gardening.  I especially love roses!,False,False,2012-03-24 22:58:31,new social_spambots_3
6479,1639398596,FlickingerLC,Flickinger_LC,430.0,74.0,172.0,1.0,1.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/378800000448742826/e968b5b2d1068faa6455c6bdb1101437_normal.jpeg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/378800000448742826/e968b5b2d1068faa6455c6bdb1101437_normal.jpeg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Giving children the gift of learning in our supportive after school program.,False,False,2013-08-02 02:37:19,new social_spambots_3
6136,241312583,I Dig The Cowboys,IDIGTHECOWBOYS,24427.0,745.0,1198.0,1.0,2.0,http://t.co/tGR2sRjwli,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1425442383/Cowboys2_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1425442383/Cowboys2_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"America's Team!  Blogs, Articles, Resources and more on the Dallas Cowboys!",False,False,2011-01-21 23:48:17,new social_spambots_3
6108,212835350,Math Vibe,mathvibe,20104.0,1154.0,1625.0,1.0,25.0,http://t.co/3FrdJ62vdl,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1460286278/85_img_3_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1460286278/85_img_3_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"Blogs, articles, resources and more - all on Math!",False,False,2010-11-07 05:31:00,new social_spambots_3
6146,243854506,Running iGuide,runningiguide,21196.0,738.0,1663.0,0.0,3.0,http://t.co/AWm25QtqxB,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1434190919/Running_2_normal,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1434190919/Running_2_normal,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"The Running iGuide is focused on providing you valuable resources, blogs, articles, products and much more all on Running!",False,False,2011-01-27 23:34:56,new social_spambots_3
6044,21331733,David Varrone,DavidVarrone,1120.0,6484.0,7047.0,20.0,74.0,https://t.co/JrxQWFdBCE,en,Eastern Time (US & Canada),"Weston, FL, USA",False,False,False,http://pbs.twimg.com/profile_images/702200420979056640/VVCeiroG_normal.jpg,True,https://pbs.twimg.com/profile_background_images/48261613/twitBG0n4qYd.jpg,000000,https://pbs.twimg.com/profile_images/702200420979056640/VVCeiroG_normal.jpg,87BC44,False,E0FF92,http://pbs.twimg.com/profile_background_images/48261613/twitBG0n4qYd.jpg,9AE4E8,0000FF,-14400.0,False,False,False,False,False,Home Based Business and Personal Development Crusader,False,False,2009-02-19 19:46:02,new social_spambots_3
6415,531259803,Fashion!,TheStyleClues,37006.0,1191.0,1263.0,6.0,206.0,https://t.co/fYxaTComaq,en,Pacific Time (US & Canada),,True,False,False,http://pbs.twimg.com/profile_images/687280255040499712/4fYbSi1i_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/687280255040499712/4fYbSi1i_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,False,False,False,False,False,Everything about fashion!,False,False,2012-03-20 12:11:34,new social_spambots_3
6142,243325371,I Love American Girl,iloveamergirl,20599.0,1145.0,1081.0,1.0,1.0,http://t.co/TJANTpzMGH,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/1444779805/1343419_baby_shoes_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/1444779805/1343419_baby_shoes_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,"Articles, blogs, resources and much more all on American Girl!",False,False,2011-01-26 20:14:24,new social_spambots_3
6466,1257202958,Mandy Palenki,MandyPalenki,19698.0,434.0,1723.0,17.0,0.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/3362428315/6c45ba7db0d0775c8ed9bc6c3fd0dcee_normal.jpeg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/3362428315/6c45ba7db0d0775c8ed9bc6c3fd0dcee_normal.jpeg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,Fashonista :)  I love fashion!,False,False,2013-03-10 14:49:55,new social_spambots_3
6258,512660045,Fine Rare Living,finerareliving,39233.0,2121.0,4248.0,7.0,57.0,http://t.co/CQkUh5gPQ5,en,Central Time (US & Canada),,False,False,False,http://pbs.twimg.com/profile_images/651041838430748672/Woar8aJm_normal.jpg,True,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/651041838430748672/Woar8aJm_normal.jpg,EEEEEE,True,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999,-18000.0,False,False,False,False,False,#Rich #Living #Luxury #Wealth #Rare #Fine,False,False,2012-03-03 01:42:43,new social_spambots_3
6341,531151919,Iraida Percival,Percivaldig,22533.0,868.0,1023.0,0.0,0.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/1914089478/580078411209438_double_call_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/1914089478/580078411209438_double_call_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,"Love to travel, connect with new friends and oh yeah I am a full time sales consultant :)",False,False,2012-03-20 11:44:58,new social_spambots_3
6457,1002202471,Beach Life,TheBeachWay,44592.0,1864.0,3732.0,10.0,255.0,https://t.co/g4dmfjwe6O,en,Pacific Time (US & Canada),The Beach,True,False,False,http://pbs.twimg.com/profile_images/670169987856777216/E8evIts__normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/670169987856777216/E8evIts__normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,False,False,False,False,False,,False,False,2012-12-10 18:18:25,new social_spambots_3
7015,80529847,Becca,Becca5rg6,1.0,90.0,483.0,0.0,4.0,http://t.co/zTFeUQFY3h,en,Alaska,,True,False,False,http://pbs.twimg.com/profile_images/462188870/zzz2__770__normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/462188870/zzz2__770__normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-28800.0,False,False,False,False,False,,False,False,2009-10-07 08:44:15,new traditional_spambots_1
6526,35531101,Katie2,Katie2nve,1.0,252.0,960.0,0.0,0.0,http://t.co/CamjyYmlro,en,Mountain Time (US & Canada),,True,False,False,http://pbs.twimg.com/profile_images/184849806/05_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/184849806/05_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-21600.0,False,False,False,False,False,,False,False,2009-04-26 18:44:22,new traditional_spambots_1
6832,68195984,Claire,Claire43fc,1.0,49.0,183.0,0.0,0.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/377818249/z707_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/377818249/z707_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,,False,False,2009-08-23 17:53:24,new traditional_spambots_1
7000,79362498,Chloe,Chloe85df,1.0,147.0,509.0,0.0,0.0,http://t.co/PdxW3q5rff,en,Pacific Time (US & Canada),,True,False,False,http://pbs.twimg.com/profile_images/451148874/zzz430_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/451148874/zzz430_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,False,False,False,False,False,,False,False,2009-10-03 03:24:43,new traditional_spambots_1
6886,69509396,Katie,Katie6j7h,1.0,142.0,517.0,0.0,0.0,http://wowurl.com/176,en,Alaska,,True,False,False,http://pbs.twimg.com/profile_images/386024862/zzz3__1451__normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/386024862/zzz3__1451__normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-28800.0,False,False,False,False,False,,False,False,2009-08-28 04:59:29,new traditional_spambots_1
6816,67603955,Denise,Denise41xn,1.0,160.0,510.0,0.0,1.0,http://t.co/lYI3dL1b0N,en,Alaska,,True,True,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-28800.0,False,False,False,False,False,,False,False,2009-08-21 13:17:39,new traditional_spambots_1
7247,106393319,Edgar G. Balbuena,EdgarBalbuena,13.0,114.0,480.0,0.0,0.0,,en,,,False,False,False,http://pbs.twimg.com/profile_images/641485238/oi_normal.jpg,True,https://pbs.twimg.com/profile_background_images/67993743/elenco77_140809_144043__1_.jpg,050505,https://pbs.twimg.com/profile_images/641485238/oi_normal.jpg,050505,True,FFFFFF,http://pbs.twimg.com/profile_background_images/67993743/elenco77_140809_144043__1_.jpg,C0DEED,050505,,False,False,False,False,False,,False,False,2010-01-19 12:12:39,new traditional_spambots_1
7285,109633855,HomeBiz,tweetweetyourit,2.0,205.0,273.0,0.0,1.0,http://t.co/aMJV5SAKf7,en,Central Time (US & Canada),,True,True,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-18000.0,False,False,False,False,False,,False,False,2010-01-29 18:47:25,new traditional_spambots_1
6999,79361616,Maya,Maya57hf,1.0,178.0,591.0,0.0,1.0,http://t.co/8OshOvXESr,en,Pacific Time (US & Canada),,True,False,False,http://pbs.twimg.com/profile_images/451127885/zzz416_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/451127885/zzz416_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-25200.0,False,False,False,False,False,,False,False,2009-10-03 03:19:37,new traditional_spambots_1
6621,54671794,Emerson Cameron,EmersonhaCameri,97.0,504.0,1613.0,0.0,4.0,,en,Indiana (East),US,False,False,False,http://pbs.twimg.com/profile_images/302287647/471_normal.jpg,True,https://abs.twimg.com/images/themes/theme8/bg.gif,333333,https://pbs.twimg.com/profile_images/302287647/471_normal.jpg,D9B17E,False,EADEAA,http://abs.twimg.com/images/themes/theme8/bg.gif,8B542B,9D582E,-14400.0,False,False,False,False,False,"Mom, Wife, Psych Nurse, Baby Clothing Designer Marital Artist/Kick Boxer Wine Lover &amp;amp; Entrepreneur",False,False,2009-07-07 20:50:42,new traditional_spambots_1
6893,70811875,Filipe Rodrigues,_borda,46.0,330.0,1728.0,0.0,0.0,,en,Santiago,,False,False,False,http://pbs.twimg.com/profile_images/393676010/OgAAAHI5RVTqT4SjV7kIiYPwaGU6Izby6vem0_TJ03bjyAh0ffLNnCM4VxtO9d9WXcFbWUFSPgPRvN6cndMGtjzBRUAAm1T1UCjvMxNwBYRNWAlGh6Wm-uo-Tyn2_normal.jpg,True,https://pbs.twimg.com/profile_background_images/51535385/sponge-bob.jpg,2A83BF,https://pbs.twimg.com/profile_images/393676010/OgAAAHI5RVTqT4SjV7kIiYPwaGU6Izby6vem0_TJ03bjyAh0ffLNnCM4VxtO9d9WXcFbWUFSPgPRvN6cndMGtjzBRUAAm1T1UCjvMxNwBYRNWAlGh6Wm-uo-Tyn2_normal.jpg,000000,False,FFF200,http://pbs.twimg.com/profile_background_images/51535385/sponge-bob.jpg,FFFFFF,262626,-10800.0,False,False,False,False,False,,False,False,2009-09-01 22:55:53,new traditional_spambots_1
6987,78633514,mary kaputnik,mary_87,2.0,115.0,800.0,0.0,0.0,,en,Quito,,True,False,False,http://pbs.twimg.com/profile_images/445053433/4444_1008745118840_1831335892_12118_7487891_n_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/445053433/4444_1008745118840_1831335892_12118_7487891_n_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-18000.0,False,False,False,False,False,Just broke up with my boyfriend and looking for new friends.,False,False,2009-09-30 15:44:54,new traditional_spambots_1
6953,74843444,Amy,Amy4p5s,1.0,127.0,424.0,0.0,1.0,http://wowurl.com/149v,en,Alaska,,True,False,False,http://pbs.twimg.com/profile_images/421376013/zzme__534__normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/421376013/zzme__534__normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-28800.0,False,False,False,False,False,,False,False,2009-09-16 21:29:50,new traditional_spambots_1
6857,69202294,Kristina,Kristina2g8m,1.0,222.0,587.0,0.0,1.0,http://t.co/vqb2HlfPBZ,en,Alaska,,True,False,False,http://pbs.twimg.com/profile_images/384085588/zzz3__714__normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/384085588/zzz3__714__normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-28800.0,False,False,False,False,False,,False,False,2009-08-27 04:38:06,new traditional_spambots_1
6942,73912791,silvio xavier,silvioxavier03,179.0,427.0,1461.0,0.0,9.0,,en,,,False,False,False,http://pbs.twimg.com/profile_images/594504761/of_normal.jpg,True,https://pbs.twimg.com/profile_background_images/62184001/of.jpg,333333,https://pbs.twimg.com/profile_images/594504761/of_normal.jpg,EEEEEE,True,FFFFFF,http://pbs.twimg.com/profile_background_images/62184001/of.jpg,B2DFDA,93A644,,False,False,False,False,False,,False,False,2009-09-13 16:07:35,new traditional_spambots_1
6813,67602604,Kayla,Kayla871u,1.0,144.0,500.0,0.0,0.0,http://t.co/nHQyyMSqbf,en,Alaska,,True,False,False,http://pbs.twimg.com/profile_images/374244795/z3__1696__normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/374244795/z3__1696__normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,-28800.0,False,False,False,False,False,,False,False,2009-08-21 13:11:32,new traditional_spambots_1
6691,60712050,giovana cassimiro,joohcassimiro,126.0,176.0,823.0,3.0,1.0,,en,,,False,False,False,http://pbs.twimg.com/profile_images/644636904/OgAAAHtCUcWVOJPF_Xx-ENWaHKg0-XQpK5nd9syXuCbh4ECWgDz66fzcuLO6nLl_9Xr-XZ-0HnW2-UwZxKHTJMIcxbwAm1T1UAr-WoExULXXHFe4y1j1svC4dxln_normal.jpg,True,https://pbs.twimg.com/profile_background_images/68426990/page.jpg,05BCFF,https://pbs.twimg.com/profile_images/644636904/OgAAAHtCUcWVOJPF_Xx-ENWaHKg0-XQpK5nd9syXuCbh4ECWgDz66fzcuLO6nLl_9Xr-XZ-0HnW2-UwZxKHTJMIcxbwAm1T1UAr-WoExULXXHFe4y1j1svC4dxln_normal.jpg,08A9FF,True,0FFFF3,http://pbs.twimg.com/profile_background_images/68426990/page.jpg,089CFF,0F67FF,,False,False,False,False,False,,False,False,2009-07-27 21:13:39,new traditional_spambots_1
6853,69167109,Sadie,Sadie60jf,1.0,50.0,195.0,0.0,0.0,,en,,,True,False,False,http://pbs.twimg.com/profile_images/383790802/z789_normal.jpg,True,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/383790802/z789_normal.jpg,C0DEED,False,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,1DA1F2,,False,False,False,False,False,,False,False,2009-08-27 01:52:14,new traditional_spambots_1
